"","D0_1","D0_2","D0_3","D10_3","D10_4","D10_5","D10_6","D25_1","D25_2","D25_3","D25_4","D65_2","D65_3","D65_5","D65_6","D100_3","D100_4","D100_5","D100_6","D180_1","D180_2","D180_3","D180_4","D180_5","D180_6","D280_A2","D280_B1","D280_C1"
"ENST00000331343",35,54,32,67,12,38,81,26,45,21,61,43,83,101,57,16,15,31,19,49,55,67,35,63,11,6,2,2
"ENST00000334538",38,0,0,30,46,45,0,0,26,21,26,0,33,40,40,0,97,0,0,0,41,71,16,40,16,47,108,67
"ENST00000612472",73,4,20,45,3,8,50,13,17,8,3,33,47,18,10,18,6,16,61,0,16,36,0,20,8,0,25,12
"ENST00000349485",62,179,138,392,290,423,407,128,178,185,207,132,117,81,114,99,77,175,98,326,257,312,104,278,109,110,0,181
"ENST00000615172",0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,0
"ENST00000485190",0,0,0,0,0,0,2,0,4,0,0,5,0,0,9,5,2,13,1,5,2,0,0,0,0,1,0,4
"ENST00000493811",11,14,18,0,0,0,20,24,0,6,12,16,20,15,7,10,4,10,10,8,17,32,8,20,0,0,26,11
"ENST00000476653",1,6,1,0,0,0,3,0,7,0,1,0,9,1,3,3,1,0,0,1,0,5,13,0,3,0,0,0
"ENST00000651438",928,976,1234,832,611,1059,833,624,692,639,1074,878,873,883,911,304,441,971,968,1747,2598,2014,673,1778,611,681,625,435
"ENST00000355480",10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,14,9,0,0,4,0
"ENST00000359759",0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,12,7,0,0,0,0,0,0,0
"ENST00000342220",378,40,17,17,101,0,11,5,9,0,3,0,28,0,6,212,5,0,14,5,36,14,8,9,156,148,171,179
"ENST00000473212",3,4,1,0,0,0,0,0,1,0,0,3,3,0,0,7,1,0,0,6,0,7,0,1,0,0,2,0
"ENST00000417954",30,32,25,16,1,28,34,11,14,7,11,22,15,19,7,6,10,21,38,54,64,88,24,45,9,22,8,10
"ENST00000567670",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,17,0,8,15,0,0,2,7,0,0,0,8
"ENST00000461785",2,0,2,3,1,2,6,2,3,7,10,8,5,5,8,17,3,4,8,7,6,5,2,15,4,12,0,5
"ENST00000468508",0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,4,12,20,2,0,0,0,0,0,4,5,5,0
"ENST00000311124",1202,900,918,831,573,850,950,862,1019,647,826,360,371,462,471,788,823,1166,908,979,790,567,813,730,1171,1213,1175,893
"ENST00000460174",4,0,0,0,0,1,0,4,0,0,3,0,0,2,4,1,3,3,1,1,2,0,4,1,3,0,0,5
"ENST00000380010",216,191,227,244,167,337,323,332,277,188,272,153,194,166,172,160,198,261,215,223,201,211,199,257,245,245,148,218
"ENST00000650808",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,16,36,22,38,37,35,20
"ENST00000485649",319,355,216,335,165,321,363,382,353,290,330,140,137,131,225,319,400,521,394,299,376,262,384,269,348,416,247,351
"ENST00000427839",2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,10,0,0,5
"ENST00000443742",0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"ENST00000465077",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,5,2,3,3,5,2,3,9,4
"ENST00000400314",27,36,17,0,40,12,12,31,47,17,40,188,220,492,170,48,175,87,392,328,162,289,209,267,152,113,413,239
"ENST00000472191",0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,3,2,0,1,1,2,6,1
"ENST00000681687",0,7,11,39,4,3,0,0,0,21,25,233,224,176,76,55,40,85,253,205,218,258,154,60,98,159,266,185
"ENST00000594149",0,0,0,2,1,0,0,0,1,0,0,1,3,0,0,1,0,0,7,0,2,4,1,0,1,3,0,0
"ENST00000628776",1,0,0,0,0,0,3,0,0,0,0,7,0,5,9,0,0,8,0,20,9,0,12,12,3,21,11,8
"ENST00000593338",0,1,3,0,0,1,0,2,0,2,0,3,2,0,0,0,0,0,3,4,8,6,2,0,7,6,0,1
"ENST00000594320",0,0,0,2,0,0,1,0,0,5,0,3,7,6,1,3,0,2,6,3,4,4,0,5,0,0,3,0
"ENST00000610200",4,4,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,3,7,0,1,5,2,5,3,7,0
"ENST00000423045",7,0,0,0,0,3,0,0,0,0,0,3,2,3,0,1,5,5,3,14,5,12,14,5,3,4,3,3
"ENST00000400310",9,0,3,0,6,13,0,0,13,3,3,84,23,43,55,11,13,82,19,27,45,24,38,12,20,22,42,29
"ENST00000400308",0,0,0,0,20,35,0,18,0,0,24,69,119,113,107,0,6,55,44,11,67,48,0,0,0,14,20,0
"ENST00000400309",28,16,7,0,0,0,0,0,0,16,20,160,125,64,115,130,0,94,49,137,27,87,114,23,72,156,243,200
"ENST00000449640",0,2,0,0,0,0,0,11,0,2,17,39,39,61,15,0,0,37,107,118,52,80,139,68,54,128,150,0
"ENST00000498121",0,0,0,0,0,0,0,1,0,0,0,2,0,5,2,2,2,1,2,2,4,6,7,5,6,3,9,6
"ENST00000400305",6,0,14,0,0,2,5,0,0,16,10,78,48,67,0,98,31,28,0,27,0,32,7,59,26,0,0,110
"ENST00000400304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0,0,0,38
"ENST00000468429",0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,2,7,2,0,0,0,2,0,0,6,3
"ENST00000475402",0,0,0,0,0,0,0,0,0,0,0,6,2,0,2,0,0,9,1,2,7,0,0,0,0,0,3,0
"ENST00000361866",3297,3049,2987,806,441,784,785,2553,3071,2411,2786,6954,7913,7112,8181,4155,4930,6599,6080,5675,4907,7161,3749,5855,3052,2736,3331,2435
"ENST00000683550",1,0,2,0,0,0,0,2,0,0,0,2,3,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0
"ENST00000463060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,34,0,0,27,0,0,0,22
"ENST00000498614",191,56,35,21,13,5,0,0,0,63,0,126,178,70,99,281,0,0,0,0,0,112,0,68,83,78,0,0
"ENST00000612273",8,0,0,0,0,0,15,0,28,0,14,58,27,42,113,21,37,33,76,11,0,51,10,10,5,38,20,27
"ENST00000682634",0,26,0,0,0,0,0,0,4,0,4,0,0,32,49,24,22,3,17,34,5,0,0,5,5,0,18,0
"ENST00000486023",90,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,69,0,0,0,0,0,35,31,0,0,0,56
"ENST00000397763",300,238,254,52,41,99,119,25,32,56,26,121,157,132,165,43,162,189,212,202,226,211,349,238,180,181,238,187
"ENST00000300527",1768,1916,1688,949,502,868,883,324,493,264,317,1668,2180,1622,2185,1316,1594,2440,2092,3215,2885,3939,1828,3222,1339,1307,1856,1636
"ENST00000436769",1,0,3,0,0,0,0,3,0,0,0,1,0,4,1,0,4,6,0,0,0,3,3,1,1,1,1,4
"ENST00000409416",46,41,3,7,5,3,3,0,6,0,16,39,25,50,89,49,37,59,35,50,49,15,42,69,3,3,50,22
"ENST00000460886",2,1,1,0,0,0,2,0,1,0,0,2,4,4,8,2,0,5,4,4,2,8,1,5,9,5,3,0
"ENST00000485591",11,4,11,7,3,2,7,1,0,3,1,13,12,12,13,13,5,11,11,16,3,12,13,11,13,8,7,5
"ENST00000494498",4,4,0,2,0,0,2,0,3,2,1,0,5,0,0,0,2,0,0,5,0,0,0,0,0,2,12,6
"ENST00000397748",0,0,0,0,0,0,0,0,0,0,0,4,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENST00000460011",7,7,11,4,0,2,0,7,4,7,3,2,0,3,7,4,0,5,6,0,5,0,6,0,1,0,2,0
"ENST00000397743",3,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,3,0,3,0,1,0,2,0
"ENST00000330205",600,575,553,570,495,573,641,348,307,288,391,432,420,426,513,375,241,355,382,182,169,194,218,173,300,270,240,260
"ENST00000291672",9,6,6,9,6,13,16,6,4,13,21,12,19,21,25,7,9,18,13,17,13,12,22,16,8,13,23,18
"ENST00000356396",61,120,62,88,50,63,119,82,139,103,96,66,80,60,52,34,63,61,33,47,65,47,109,83,54,53,94,140
"ENST00000491729",92,119,95,193,53,143,155,176,374,142,195,130,126,119,128,55,73,162,108,240,151,197,178,281,58,126,150,175
"ENST00000397728",76,30,0,9,26,33,78,102,59,11,36,73,21,24,58,24,14,30,27,0,0,41,21,7,9,0,41,65
"ENST00000457828",4300,4130,3225,4619,2820,4706,5083,5998,6648,4674,5897,1312,1498,1486,1661,1039,1733,2074,1620,2081,2149,2209,2103,2602,1566,1807,2079,3145
"ENST00000474319",181,70,51,27,38,85,48,119,127,102,90,61,19,0,0,91,0,9,0,52,159,34,133,62,79,0,0,168
"ENST00000522411",131,192,186,296,105,303,269,262,357,264,340,8,27,63,0,0,13,43,29,99,77,139,63,109,41,10,113,150
"ENST00000484808",1,2,0,2,0,0,4,1,10,1,4,5,0,1,0,0,0,5,4,5,3,7,2,4,0,0,0,1
"ENST00000450351",0,11,15,35,6,0,15,49,11,10,22,12,0,47,23,0,0,0,0,17,0,5,0,0,0,3,0,15
"ENST00000472272",2,3,2,0,2,9,2,3,3,0,6,0,7,10,2,0,0,8,9,5,0,0,2,5,17,7,2,0
"ENST00000467026",306,86,138,107,266,70,109,133,118,70,52,91,115,99,43,225,140,42,123,67,37,70,129,44,203,207,218,118
"ENST00000496607",88,68,68,26,5,68,40,42,149,68,11,36,22,24,22,52,20,35,26,68,128,71,92,101,3,34,62,33
"ENST00000486937",178,84,95,162,44,126,100,126,110,106,108,53,96,65,88,59,60,106,91,164,131,161,140,192,84,89,129,151
"ENST00000291688",0,0,60,80,16,110,18,120,0,0,171,135,0,0,126,63,0,22,0,385,163,109,149,282,85,67,22,182
"ENST00000397708",582,784,879,1203,625,1280,1023,559,549,729,1444,256,502,415,273,168,234,703,979,1078,1384,1457,838,885,441,616,1194,1403
"ENST00000481113",0,0,0,9,9,2,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,8,0,0,0,0
"ENST00000494755",7,6,13,0,2,5,3,5,9,3,8,1,4,8,5,6,1,9,1,17,23,4,29,25,9,8,5,4
"ENST00000479557",0,0,0,9,2,2,0,3,3,1,2,2,2,0,1,1,0,6,0,2,1,2,2,4,2,1,8,2
"ENST00000426537",9,15,42,31,11,64,25,18,14,29,80,32,20,29,17,8,5,23,46,71,66,73,50,55,19,17,46,52
"ENST00000495475",0,0,1,3,0,0,2,0,0,0,0,3,2,0,1,0,1,0,2,0,0,2,2,1,1,0,2,4
"ENST00000397701",217,180,190,231,286,199,278,269,260,244,315,166,246,204,210,222,195,179,168,177,158,159,201,209,226,232,181,210
"ENST00000468924",0,0,7,32,0,31,0,0,0,10,0,4,0,0,4,16,0,0,0,8,0,19,0,0,7,0,7,0
"ENST00000397694",2,2,3,5,1,9,3,6,0,0,4,1,5,6,0,0,1,1,0,2,0,0,0,1,2,3,0,0
"ENST00000329319",0,7,0,3,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENST00000339195",34,47,42,13,23,15,35,31,28,8,32,36,35,40,57,60,45,13,42,38,31,17,28,25,34,47,60,61
"ENST00000397692",1,2,1,0,2,0,2,6,0,0,2,0,1,1,4,0,0,0,5,1,1,1,0,0,0,0,4,2
"ENST00000492864",52,74,48,78,39,50,80,68,53,42,55,10,28,33,27,10,27,37,52,14,48,20,47,35,12,13,18,13
"ENST00000397691",23,21,0,17,26,37,3,3,0,7,2,12,0,0,11,14,2,0,2,0,3,10,0,0,0,6,8,5
"ENST00000491666",16,10,7,5,11,8,9,9,8,18,4,2,0,2,1,5,3,9,2,2,1,0,1,4,0,1,0,2
"ENST00000397683",2,6,0,4,4,6,9,25,27,23,22,0,7,8,13,5,12,0,12,0,0,0,0,9,0,3,0,0
"ENST00000291691",130,111,76,176,78,178,185,223,228,169,129,26,39,102,104,109,142,89,120,52,41,53,49,28,52,30,26,0
"ENST00000397682",26,41,18,81,53,65,69,97,127,82,148,48,35,10,0,17,8,51,64,14,15,0,10,28,7,0,0,16
"ENST00000397679",27,23,25,52,15,47,49,33,64,33,58,7,15,2,6,19,17,15,10,4,5,15,2,12,2,0,5,0
"ENST00000397680",0,0,0,0,14,19,0,10,0,0,4,39,57,0,0,28,0,20,3,0,0,0,0,0,0,0,0,0
"ENST00000472607",4,0,0,2,0,6,2,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,10
"ENST00000445935",182,131,164,275,235,306,266,396,363,275,351,98,130,123,93,121,155,173,111,36,26,10,15,22,14,24,19,11
"ENST00000475776",22,16,24,56,7,33,22,45,75,14,12,25,44,2,20,27,20,10,14,9,0,3,0,16,5,0,3,12
"ENST00000466474",86,118,63,76,0,86,95,170,146,53,117,80,97,90,25,48,0,36,149,70,127,0,79,0,104,68,168,155
"ENST00000490468",123,116,78,150,68,84,134,207,149,125,141,64,28,51,48,44,39,103,96,92,88,102,183,94,193,196,65,199
"ENST00000695525",0,0,0,0,0,0,0,0,0,0,0,0,0,17,43,0,102,73,0,27,0,0,119,165,0,62,0,0
"ENST00000703224",18,0,14,0,0,0,0,0,18,5,0,38,0,0,0,7,0,13,0,5,34,29,0,29,7,15,13,20
"ENST00000359568",0,0,0,234,0,116,0,225,157,172,111,0,0,0,0,80,80,0,109,0,0,0,0,0,0,0,0,0
"ENST00000695526",117,83,109,135,52,99,116,234,156,102,143,61,38,40,49,58,44,107,37,101,53,114,197,59,242,234,137,130
"ENST00000703225",0,6,3,1,0,0,3,7,0,7,0,0,0,0,0,1,0,2,0,1,2,4,2,9,18,8,2,11
"ENST00000480896",268,290,240,164,152,320,340,236,311,200,465,91,177,130,149,74,97,310,219,397,319,368,363,309,263,238,260,398
"ENST00000695527",42,15,49,18,29,37,29,16,23,0,14,8,31,26,16,30,10,0,11,23,33,24,0,34,30,29,0,20
"ENST00000695528",0,0,39,35,56,0,0,0,0,25,0,0,0,0,0,0,0,0,0,34,0,0,0,5,0,0,0,0
"ENST00000695529",0,0,0,0,0,0,0,37,0,0,39,47,0,0,0,0,40,0,0,0,0,0,0,0,0,0,29,0
"ENST00000418394",10,0,0,0,3,0,0,80,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
"ENST00000695530",0,7,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,10,0,33,0,0,9,0,0,8,21,0
"ENST00000695531",35,0,0,43,0,76,25,0,0,12,91,0,26,5,10,5,10,44,33,36,33,29,30,0,8,0,55,0
"ENST00000695532",0,0,13,0,0,0,0,0,40,0,12,0,0,0,0,0,0,0,0,0,0,0,0,36,0,13,0,0
"ENST00000703226",47,61,34,0,0,0,30,0,0,11,0,0,0,36,0,0,0,0,0,0,0,0,0,3,21,42,0,0
"ENST00000695534",34,23,24,54,45,0,30,0,11,24,0,0,14,34,9,13,4,16,14,12,0,32,21,3,13,0,0,4
"ENST00000695535",0,3,0,0,0,0,4,0,12,17,0,2,0,0,5,3,6,4,6,5,1,0,4,0,15,0,14,10
"ENST00000695536",102,51,40,30,141,69,49,0,89,47,41,52,66,47,41,50,35,45,14,0,0,0,26,0,0,40,26,8
"ENST00000695537",0,0,6,11,0,0,0,71,37,35,26,0,0,0,0,18,0,0,0,8,9,0,14,52,8,0,3,15
"ENST00000417564",554,450,471,683,422,699,699,687,846,659,758,244,348,229,227,385,381,587,521,914,921,905,763,1030,490,528,896,966
"ENST00000651436",0,0,0,43,34,0,0,104,59,69,21,45,0,118,35,14,19,0,16,66,35,72,16,0,0,0,0,0
"ENST00000457905",0,0,0,0,0,3,6,0,5,0,27,15,0,17,0,0,0,3,5,0,0,8,0,12,0,20,26,0
"ENST00000466639",3,9,0,35,0,10,25,11,18,25,23,20,5,17,13,14,13,3,10,0,17,7,0,0,6,14,23,0
"ENST00000435722",0,0,0,0,5,0,0,0,0,0,0,0,52,0,65,0,0,0,0,0,0,17,52,0,0,0,0,0
"ENST00000473752",0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"ENST00000494435",26,22,3,15,5,33,55,61,38,24,27,105,72,54,51,41,22,35,35,24,27,43,24,35,16,32,15,86
"ENST00000480553",8,3,10,12,2,10,8,20,19,34,6,26,19,19,4,20,18,8,26,28,25,30,18,19,11,15,19,21
"ENST00000472364",19,21,20,12,0,11,18,29,52,26,34,13,22,34,4,43,27,18,21,26,26,78,25,54,11,22,26,20
"ENST00000481883",22,5,7,22,16,13,11,16,28,18,12,18,13,14,28,23,2,10,14,20,25,32,19,22,17,9,19,20
"ENST00000478105",6,0,7,8,4,7,2,2,2,10,19,29,10,14,19,9,8,13,19,8,5,9,0,19,11,16,0,3
"ENST00000479654",0,3,9,11,0,0,22,0,40,14,6,32,0,16,5,85,23,16,10,13,2,63,0,27,10,6,0,27
"ENST00000291700",10,0,5,44,40,12,7,68,75,58,90,183,360,209,389,976,916,1097,1017,1483,1341,517,1880,863,2079,4359,2501,2389
"ENST00000367071",0,5,0,2,7,16,14,4,3,9,2,26,79,27,48,110,124,130,174,277,198,94,346,182,316,746,286,369
"ENST00000397648",0,0,0,0,0,0,0,1,1,0,0,0,5,0,1,6,4,12,9,7,6,5,11,7,23,39,14,11
"ENST00000451211",5,10,0,0,0,0,0,15,0,25,0,0,14,35,13,5,7,23,26,13,0,3,27,5,8,61,78,45
"ENST00000458387",13,10,0,0,2,0,3,19,34,0,11,17,3,5,7,7,7,15,23,10,13,30,7,23,27,22,91,84
"ENST00000397638",1176,1018,880,1670,1687,1540,1407,3163,3175,3030,2966,2928,3066,2628,3277,3445,3824,3514,3641,4064,3163,3612,4472,3265,4482,5498,5770,5252
"ENST00000291705",25,8,4,7,0,12,7,11,19,25,7,14,24,15,21,54,20,15,33,17,8,5,69,23,24,43,71,71
"ENST00000397637",112,63,83,35,24,21,87,98,126,115,84,361,212,224,264,179,97,199,217,236,161,200,221,281,219,234,205,171
"ENST00000334494",7,1,6,12,1,8,0,8,3,9,6,50,20,37,57,10,7,22,36,7,5,7,9,15,8,7,7,8
"ENST00000397628",27,50,60,32,29,52,28,0,51,0,2,11,30,43,41,24,38,21,16,9,15,12,17,9,17,15,31,18
"ENST00000355680",690,484,500,557,818,638,716,795,778,685,596,399,575,777,636,656,749,915,742,1234,1535,1385,1572,1270,1701,1669,1883,2175
"ENST00000440086",0,3,0,0,0,0,4,8,15,0,0,0,0,4,21,38,41,12,21,3,0,3,26,7,0,22,39,36
"ENST00000482508",56,30,51,31,58,39,64,84,38,62,64,166,167,121,200,84,104,76,73,85,61,155,143,131,108,84,130,128
"ENST00000481861",356,307,285,450,325,365,399,595,630,462,468,431,482,489,589,535,731,858,756,745,672,674,999,699,1079,1278,1214,1150
"ENST00000455177",18,2,15,13,30,17,26,9,4,16,0,5,4,12,4,17,6,4,0,0,4,0,3,7,15,25,0,5
"ENST00000491389",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,7,0,0,0,0
"ENST00000498151",0,0,1,0,1,2,0,0,8,4,3,0,0,0,2,4,4,0,5,1,2,0,0,2,6,3,3,5
"ENST00000486520",35,53,33,24,21,16,24,38,41,35,32,26,25,22,23,26,29,42,59,70,54,55,36,53,47,62,63,61
"ENST00000477874",0,0,3,0,5,3,4,5,0,0,0,4,0,6,1,4,0,0,3,2,13,13,7,14,8,11,21,16
"ENST00000694948",0,0,0,2,0,0,0,0,1,0,5,4,4,3,5,0,3,9,4,6,0,2,4,9,0,22,10,15
"ENST00000694949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,5,4,0,0,0,3
"ENST00000319363",117,110,115,93,85,96,103,45,60,57,58,89,80,84,84,128,101,193,186,322,356,281,229,277,243,328,318,471
"ENST00000694950",0,0,0,2,2,0,1,0,0,0,3,4,0,0,2,0,0,0,0,2,0,1,3,0,1,0,4,0
"ENST00000459971",0,0,3,2,0,0,1,1,1,0,1,9,7,7,2,0,4,3,5,3,1,5,8,6,1,2,0,2
"ENST00000612619",16,43,44,78,44,69,42,28,15,31,51,57,45,40,72,0,16,93,138,200,283,212,216,172,179,172,249,449
"ENST00000694951",0,0,0,2,0,3,0,0,0,0,3,1,5,3,1,3,0,0,8,4,4,1,3,17,3,15,4,17
"ENST00000331437",0,0,0,0,0,0,0,94,0,60,23,21,19,121,18,0,0,41,55,0,0,0,24,0,0,0,35,29
"ENST00000399875",66,30,47,54,60,60,66,0,122,38,73,97,65,0,79,150,97,75,79,30,10,36,0,34,15,15,0,0
"ENST00000155674",0,13,0,10,11,0,0,0,0,0,10,14,0,79,0,12,0,0,0,0,0,0,0,0,13,0,0,0
"ENST00000336737",981,660,811,923,1530,1042,922,626,630,646,845,607,708,581,539,479,536,726,803,1143,1044,881,1066,753,1075,1325,1622,1602
"ENST00000477157",106,53,63,49,37,34,47,34,26,43,20,27,35,38,34,49,13,68,33,84,34,57,55,61,35,46,68,78
"ENST00000399852",0,36,10,7,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,18,0
"ENST00000486462",4,0,12,34,35,3,4,5,24,14,17,41,37,46,63,81,18,52,81,94,53,73,42,107,47,48,110,95
"ENST00000463033",9,1,6,0,0,2,2,0,0,0,0,8,0,0,0,0,0,2,0,3,5,5,0,0,5,8,1,2
"ENST00000480451",155,153,104,100,96,124,126,70,51,84,46,63,43,50,48,56,51,74,78,90,77,107,113,110,69,61,87,101
"ENST00000696220",22,0,0,6,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"ENST00000696221",0,0,26,0,10,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"ENST00000696222",0,0,0,6,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENST00000696224",0,0,7,7,0,21,10,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENST00000649746",2,0,5,0,0,0,0,0,8,0,0,0,2,0,4,2,0,0,5,10,6,25,24,2,5,8,0,9
"ENST00000469063",32,39,20,48,10,0,14,6,27,11,15,7,0,11,29,9,2,0,4,25,14,28,33,16,15,35,24,36
"ENST00000330232",958,918,673,995,603,1019,1066,387,467,343,481,28,19,29,24,5,7,0,0,0,0,0,0,0,0,0,0,0
"ENST00000262607",0,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"ENST00000696218",0,6,0,0,0,0,0,30,31,42,0,0,0,6,0,0,0,0,0,14,0,0,0,15,0,0,0,0
"ENST00000648061",148,61,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENST00000649915",6,9,1,1,1,5,2,5,5,4,4,0,0,7,0,2,1,1,2,5,5,4,1,1,0,8,0,0
"ENST00000696226",2,2,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,3,0,3,0,1,0,0
"ENST00000262608",286,259,237,343,251,364,354,145,208,135,166,107,90,78,90,129,80,88,66,91,52,85,56,80,97,0,115,96
"ENST00000342247",0,0,0,0,0,0,0,33,0,0,0,0,0,0,17,0,0,0,0,15,0,0,24,0,0,50,0,0
"ENST00000497534",1,7,10,7,5,9,11,0,9,4,0,2,5,10,3,3,0,5,4,22,4,6,16,4,6,10,12,8
"ENST00000399813",11,4,28,31,52,0,35,0,0,0,4,0,0,9,0,11,0,0,3,0,0,0,14,8,0,0,0,0
"ENST00000327451",24,26,3,26,0,26,0,8,15,9,0,6,7,0,10,0,12,28,13,26,26,20,0,0,6,39,57,75
"ENST00000467228",6,2,0,0,5,3,0,2,3,5,6,5,0,0,0,3,1,3,0,1,2,3,6,0,1,9,4,14
"ENST00000253413",1576,1281,1242,1504,1767,1285,1310,1163,1047,1194,944,1255,1367,1257,1589,2250,1882,1633,1834,1760,1832,1650,2389,1991,2536,2821,2127,2998
"ENST00000399796",29,0,33,17,11,7,3,10,0,3,5,16,20,35,12,5,28,11,8,28,27,32,31,6,6,58,11,20
"ENST00000399798",0,0,3,17,29,4,12,11,20,3,11,28,11,20,0,11,8,14,14,0,0,10,40,34,17,13,15,19
"ENST00000473248",0,1,1,2,3,0,1,4,6,3,1,3,3,6,1,0,4,2,4,6,4,5,5,10,0,5,5,4
"ENST00000413576",5,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,1,3,1,2,0,3,3,1,3
"ENST00000481365",0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,1,4,0,0,1,1,0,10,0,4
"ENST00000484653",2,0,3,3,1,5,2,0,2,4,0,1,0,1,0,1,0,4,0,2,0,5,13,0,10,6,0,0
"ENST00000399781",0,1,1,0,0,1,0,15,5,1,3,0,0,0,3,1,0,11,11,0,4,3,1,5,1,5,6,9
"ENST00000399782",93,104,62,96,101,89,90,81,86,76,118,59,39,35,88,107,77,95,85,59,79,74,77,72,97,102,74,67
"ENST00000337612",29,26,3,13,28,27,32,43,54,40,47,93,61,96,107,74,125,73,110,51,55,55,27,40,38,42,70,68
"ENST00000418951",132,78,83,155,156,101,135,211,229,168,278,526,354,420,544,295,342,402,400,233,398,449,262,295,225,251,124,181
"ENST00000538149",9,8,3,25,8,0,20,4,34,27,14,43,38,21,54,39,10,37,22,57,53,32,9,61,20,5,19,31
"ENST00000611738",22,33,39,45,28,62,37,162,56,44,47,10,21,63,46,73,101,90,114,82,109,46,107,126,52,79,115,44
"ENST00000616863",0,5,3,18,0,11,0,3,0,8,27,8,33,3,61,0,13,20,3,36,0,3,0,0,15,0,9,16
"ENST00000618481",0,0,0,0,0,0,0,0,0,0,21,10,44,0,0,0,0,0,0,0,0,55,82,0,0,12,56,114
"ENST00000498133",697,582,598,689,458,753,780,1079,1260,852,993,622,846,559,1026,1181,1305,1381,1215,917,1371,1234,1510,1190,1418,1474,1391,1411
"ENST00000464649",0,0,6,2,0,3,0,0,0,0,0,5,0,0,0,6,0,0,0,4,5,0,0,4,0,0,0,0
"ENST00000317582",396,379,260,395,142,286,334,538,430,453,351,339,277,267,277,572,735,626,675,765,860,572,524,692,481,570,609,641
"ENST00000493680",58,44,49,80,88,88,112,29,65,72,68,112,50,64,57,65,62,61,69,50,27,61,45,28,32,42,42,49
"ENST00000355028",43,8,27,54,61,66,81,75,128,55,169,382,300,302,331,160,244,276,199,92,49,134,119,207,58,90,68,59
"ENST00000399777",624,611,461,646,513,463,617,853,1050,821,798,1005,642,849,1054,1137,1316,1510,1595,1716,2039,1629,2129,1619,1842,2647,2512,2842
"ENST00000479296",1,1,0,0,0,2,1,1,4,1,2,1,0,0,1,0,0,0,3,4,2,12,2,1,7,5,1,1
"ENST00000485631",0,0,0,0,0,0,0,139,54,0,0,126,169,104,185,172,154,329,226,276,533,462,546,475,448,456,416,472
"ENST00000317361",137,126,109,148,175,190,213,272,299,293,293,165,210,248,166,175,215,205,256,59,75,34,40,39,62,28,116,41
"ENST00000622694",244,333,208,254,109,221,224,201,206,167,181,343,183,162,328,415,281,398,327,489,666,772,527,758,426,477,587,610
"ENST00000614949",29,38,20,19,14,5,30,33,52,22,21,39,18,61,13,20,0,37,22,88,0,15,48,87,15,37,48,19
