EP1.BRN3B.RO_h1	EP1.BRN3B.RO_h2	EP1.WT_hRO_2_h1	EP1.WT_hRO_2_h2	EP1.WT_ROs_D45_h1	EP1.WT_ROs_D45_h2	H9.BRN3B_hRO_2_h1	H9.BRN3B_hRO_2_h2	H9.BRN3B.RO_h1	H9.BRN3B.RO_h2	H9.CRX_hRO_2_h1	H9.CRX_hRO_2_h2	H9.CRX_ROs_D45_h1	H9.CRX_ROs_D45_h2	H9.FT_1_h1	H9.FT_1_h2	H9.FT_2_h1	H9.FT_2_h2	H9.hRGC_1_h1	H9.hRGC_1_h2	H9.hRGC_2_h1	H9.hRGC_2_h2
19	44	12	24	24	33	13	19	44	37	22	12	24	13	25	21	17	19	13	18	65	58
270	289	122	107	197	192	142	121	322	322	109	94	201	194	157	172	131	123	41	54	263	265
253	188	128	92	383	311	191	133	258	151	159	127	305	286	227	156	179	129	53	33	266	217
216	172	98	74	244	230	135	117	233	145	120	105	188	213	201	135	141	105	49	29	216	181
52	59	42	33	59	39	35	54	58	60	44	33	57	40	42	45	46	40	10	8	58	74
94	108	38	60	113	133	47	65	56	63	49	54	113	139	44	66	44	42	13	22	75	88
48	54	24	22	49	55	16	29	50	53	29	14	42	34	38	25	31	31	9	8	48	44
55	48	21	22	65	57	18	34	23	39	20	25	40	43	23	25	21	27	6	3	23	32
0	31	0	5	0	31	3	1	13	19	1	1	10	19	28	23	23	11	9	7	34	24
3	0	2	0	1	0	2	3	0	0	0	0	1	1	1	1	0	0	0	0	1	3
0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
0	614	0	370	1	652	187	200	349	308	215	229	285	311	175	189	164	170	52	59	325	313
6	0	8	0	8	0	1	2	4	5	0	2	4	7	5	6	3	4	1	1	2	1
214	6	76	3	119	0	42	49	99	71	32	26	55	44	77	65	71	53	15	15	82	72
200	94	72	53	119	120	89	81	146	107	62	60	113	110	102	86	97	94	19	18	89	91
5	139	2	21	3	90	25	25	45	27	9	10	48	42	31	34	26	34	5	4	29	44
1	66	0	13	3	60	9	12	17	9	5	5	14	17	25	23	9	14	5	2	13	23
2	0	2	0	0	0	4	1	2	0	1	1	1	0	1	1	3	1	0	0	4	6
4	37	0	16	0	18	3	11	11	24	11	6	0	17	4	10	6	21	0	0	1	1
8	3	2	2	8	1	0	0	7	3	0	2	1	1	4	5	1	2	1	2	5	1
10	3	0	2	3	0	2	0	10	13	1	1	0	2	4	3	0	4	0	0	2	0
73	79	28	40	58	74	35	53	52	45	41	40	31	58	55	53	39	50	15	32	89	121
127	124	79	60	109	123	95	70	145	121	75	68	100	70	77	68	63	73	26	18	97	119
160	123	54	24	123	56	51	47	185	153	56	39	115	120	77	53	54	53	20	29	111	99
1138	1090	303	535	1013	1363	998	1010	1189	1261	825	901	1347	1334	1395	1490	1194	1227	491	562	2671	2703
31	13	9	8	30	8	14	8	14	11	13	1	15	13	11	9	18	12	4	2	10	12
7	49	1	20	6	36	9	6	15	18	9	10	18	18	12	19	12	11	6	7	32	28
66	9	35	1	61	3	26	22	38	31	24	19	29	33	20	24	24	31	17	9	58	58
102	3	31	0	65	2	33	2	96	8	18	2	62	1	58	3	53	2	8	0	76	2
9	8	5	2	2	8	0	4	20	11	7	4	7	4	10	4	3	4	7	4	41	31
963	1595	583	937	648	1006	900	1406	872	1561	755	1100	473	722	1122	1683	1010	1394	434	730	2082	2885
363	63	121	16	76	15	57	66	153	166	57	56	46	43	50	56	54	45	21	29	90	109
0	4	0	0	0	1	0	0	3	1	1	0	0	3	1	0	2	0	1	1	1	1
0	1	0	1	0	5	0	0	4	4	3	0	2	0	1	0	2	1	1	0	2	0
10	1	7	0	5	0	6	0	7	0	6	0	2	1	11	0	14	1	0	0	10	1
9	22	1	2	3	9	4	3	20	15	3	8	1	1	9	6	2	0	5	3	9	5
87	59	60	39	259	243	85	48	49	29	57	53	200	137	106	56	97	59	22	12	123	67
23	17	26	22	47	51	17	8	15	9	19	17	64	27	33	12	32	19	8	0	34	23
29	28	8	9	30	30	11	7	23	25	3	8	22	19	15	16	11	9	10	3	17	13
203	209	70	64	189	181	85	97	147	207	62	66	159	174	111	94	83	77	25	28	126	157
97	104	37	33	106	102	56	51	87	101	42	46	66	73	21	25	16	21	8	9	64	60
123	40	34	16	109	49	37	29	96	86	23	24	74	78	48	51	48	39	24	16	111	124
150	100	17	14	32	41	41	34	326	354	11	17	42	30	5	13	19	19	3	2	15	16
141	55	41	31	117	73	44	38	113	107	29	37	84	86	58	66	63	42	33	25	114	141
2	0	7	0	1	0	2	2	0	4	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
322	107	156	43	250	48	166	58	379	96	155	50	218	48	152	36	200	46	55	14	373	95
0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	3	1	0	0	0	0
16	0	10	1	10	0	5	5	9	6	3	3	6	8	5	4	7	2	0	2	13	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
8	4	2	2	4	1	1	2	5	4	2	1	0	1	4	2	2	0	2	1	11	3
7	0	0	0	10	0	0	1	4	1	2	1	4	2	1	0	2	1	0	0	0	0
37	6	9	0	43	2	2	7	19	8	10	6	9	10	14	8	9	6	0	1	11	5
0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
25	4	8	1	16	2	1	6	20	4	3	3	10	2	10	1	1	1	1	1	6	6
4	3	1	0	4	1	1	0	4	1	3	0	7	0	1	0	0	0	1	0	1	2
25	1	5	2	20	1	4	10	18	18	4	5	6	3	8	6	6	7	0	2	5	5
3	0	0	0	3	0	0	0	3	3	0	0	0	1	3	1	2	2	0	0	1	1
2	4	0	1	3	9	0	7	0	6	2	1	0	4	1	3	1	2	0	0	1	5
5	5	1	1	1	3	1	3	4	5	2	0	1	0	0	2	4	3	3	1	8	13
0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
99	63	44	23	94	48	51	45	76	88	47	40	73	56	72	62	57	50	23	34	135	124
3	43	60	13765	28	10347	1038	1043	59	57	830	840	5067	5135	59	55	92	107	3	2	18	5
7	277	7	124	7	272	64	54	169	199	56	54	110	128	113	129	98	82	36	31	129	118
295	26	95	6	236	20	76	69	162	133	58	64	74	98	92	94	80	91	54	46	144	167
1	0	2	0	1	0	1	0	2	0	0	0	0	0	2	0	4	0	0	0	1	0
1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4
5	0	3	0	8	0	0	0	4	10	0	1	5	3	3	3	3	4	0	0	4	5
47	29	20	10	47	18	22	24	31	32	11	15	24	41	26	19	11	11	19	17	49	78
2	4	4	1	2	0	2	1	6	6	4	0	0	3	3	3	2	1	2	0	1	5
38	126	15	76	33	133	49	64	70	70	57	51	81	70	38	47	43	52	20	19	101	107
11	23	2	19	1	46	5	12	25	16	17	12	27	30	12	14	12	9	2	9	14	18
15	183	3	60	13	151	49	40	82	104	45	39	41	52	41	47	28	29	13	16	43	24
4	13	0	2	2	7	1	1	7	5	2	5	1	4	5	6	4	4	2	3	10	11
12	241	4	118	7	406	97	108	101	131	85	85	202	209	96	78	113	80	29	19	139	162
0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0
191	107	59	52	147	97	61	81	149	159	56	68	95	83	84	110	94	92	17	10	79	82
416	132	121	48	242	57	137	37	390	116	158	46	199	64	156	64	100	55	42	15	185	66
107	90	72	46	159	96	69	57	75	71	60	65	107	67	60	81	82	77	14	14	65	71
13	36	10	16	20	33	10	22	15	22	8	21	18	30	26	27	12	21	7	6	18	14
12	5	0	1	5	1	1	2	10	6	5	0	4	1	2	5	2	0	2	1	7	1
0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0
0	5	0	1	0	2	1	0	1	0	1	1	3	2	0	0	0	0	0	0	0	0
25	40	10	14	28	28	11	12	24	30	22	16	15	12	17	20	25	25	22	13	57	34
0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	2	1
0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	2	0
0	12	0	2	0	6	0	0	4	2	1	0	1	0	2	1	2	0	3	0	7	1
0	33	0	5	0	11	5	2	11	4	5	1	8	1	9	2	8	3	6	2	20	8
38	52	31	22	39	60	54	37	77	89	27	23	43	31	48	59	58	48	37	51	182	180
6	6	5	2	5	4	4	3	5	5	5	3	2	2	2	1	8	3	0	0	13	8
1	13	0	4	0	16	1	3	3	0	4	2	4	5	3	1	1	1	0	2	2	6
3	792	3	248	1	462	152	175	363	413	184	162	148	157	74	85	105	94	30	30	163	194
40	29	15	9	35	29	5	10	25	25	13	22	12	7	8	6	4	5	13	7	29	30
5	4	5	1	3	1	4	2	2	1	0	1	4	0	2	1	1	0	1	0	4	5
54	683	18	370	47	1098	249	246	268	223	228	213	483	403	266	297	251	265	58	63	367	391
53	167	19	65	38	201	42	55	96	106	33	81	56	111	35	81	30	71	8	18	65	124
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
9	6	4	7	10	1	5	8	11	12	8	6	3	0	11	9	13	9	6	15	25	32
26	27	15	17	39	20	19	17	9	11	25	19	21	32	8	16	15	10	7	3	8	13
0	0	0	1	0	0	0	2	2	3	0	1	1	0	0	0	1	1	0	0	2	0
25	28	11	20	1	1	7	7	28	26	5	12	1	2	8	3	0	3	4	1	2	3
106	128	22	30	307	297	25	21	75	64	26	24	271	393	25	36	19	15	1	3	14	14
38	98	6	8	7	9	5	2	27	27	3	7	4	12	10	18	7	17	8	8	8	24
33	19	8	11	31	37	15	18	17	21	5	12	43	27	36	23	25	22	2	3	34	30
57	39	16	18	36	48	20	24	35	36	13	19	51	47	45	29	41	31	2	10	45	39
6	17	0	3	8	25	6	1	5	11	2	10	6	5	3	4	2	2	2	1	5	7
76	3	35	1	84	8	37	15	39	42	14	27	47	50	23	12	27	28	3	4	23	28
2	3	0	0	1	0	0	0	3	2	0	0	1	1	0	0	0	1	0	0	2	4
13	44	7	24	9	37	32	6	56	13	25	4	33	12	22	13	25	7	10	4	61	23
7	0	0	0	1	0	0	0	1	3	0	0	4	1	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
3	0	2	4	3	4	1	1	2	5	2	1	11	0	7	4	8	14	0	0	6	4
23	4	11	3	15	4	3	6	10	11	5	8	4	6	5	8	7	7	4	3	24	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
2	3	1	1	0	3	0	0	2	2	1	1	2	3	2	1	3	2	0	0	0	7
17	533	7	215	17	545	128	129	194	227	85	122	205	231	190	211	83	103	41	48	132	136
0	1	1	0	5	2	0	0	6	3	0	1	3	2	2	3	3	2	0	0	1	2
2	8	4	15	23	70	15	17	3	1	9	19	23	28	12	33	17	12	0	0	2	0
132	35	65	16	198	51	66	43	82	62	57	41	120	73	51	48	63	48	26	13	106	64
156	47	81	23	246	73	79	44	92	73	62	39	170	92	70	67	71	64	29	17	128	69
14	0	8	1	16	2	1	5	9	1	7	4	9	6	6	10	5	4	0	1	17	4
475	26	166	6	386	17	157	112	330	262	117	85	214	153	221	162	190	152	74	50	287	250
43	5	8	0	24	2	3	7	17	23	4	3	10	5	8	14	5	6	1	2	11	11
10	0	6	3	6	1	1	3	7	5	1	3	4	2	6	2	1	1	0	0	2	2
8	25	5	10	1	3	3	12	5	26	2	15	1	4	6	15	0	4	0	0	2	1
8	140	1	35	1	77	36	34	69	60	18	25	58	33	26	31	22	15	7	11	25	31
119	62	39	47	114	81	44	39	63	85	55	48	71	62	56	46	54	63	18	21	89	93
13	2	9	0	15	2	2	1	6	7	3	1	2	3	3	3	2	1	0	0	3	1
59	39	18	9	49	23	36	15	63	53	19	23	28	28	18	18	20	25	9	12	33	50
272	2	109	1	207	3	50	47	132	172	46	43	102	129	43	59	46	58	18	8	68	74
274	72	125	31	202	74	88	95	144	143	60	81	106	114	81	92	50	96	33	41	148	152
143	201	40	76	184	241	86	71	177	163	74	95	171	177	134	125	135	115	50	34	236	181
2	2	0	1	1	0	2	0	4	5	2	2	0	1	0	1	2	0	1	0	1	0
3	1	2	0	0	1	1	0	2	1	1	0	0	0	2	0	0	1	1	0	0	0
15	1	0	0	1	0	1	0	7	3	0	1	0	0	0	0	1	1	0	0	0	0
102	111	10	20	47	56	19	16	67	77	25	24	48	46	43	48	38	29	8	10	45	56
18	14	5	1	4	7	3	3	3	10	0	3	5	6	0	7	1	3	0	1	9	5
7	7	3	1	4	0	0	1	2	1	0	3	4	1	8	4	2	3	2	2	6	10
0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0
97	108	19	12	43	40	17	13	83	73	20	15	48	32	92	50	42	28	13	12	36	42
485	31	194	24	385	24	141	113	218	199	104	102	216	222	108	137	119	114	29	27	221	227
324	34	162	20	377	24	124	104	138	159	86	83	218	241	110	126	114	118	31	29	224	232
14	9	7	0	10	13	7	3	7	14	6	7	3	7	6	2	2	1	3	4	3	4
201	229	97	60	198	202	97	96	176	217	82	102	151	186	106	125	94	112	46	53	175	201
47	41	15	20	25	27	9	17	38	51	24	14	16	13	30	31	24	20	11	9	61	51
61	17	33	7	52	14	27	24	39	28	20	19	27	37	36	24	28	33	5	6	36	32
15	28	10	14	16	27	11	14	20	16	6	11	28	21	24	16	13	14	1	2	17	14
20	19	24	8	36	30	22	10	23	23	12	22	36	21	9	9	3	7	6	8	25	33
167	200	110	83	11	9	48	58	155	166	53	37	5	5	37	35	39	43	5	6	16	21
2	3	0	1	0	0	1	0	1	4	0	0	0	0	1	0	0	0	0	0	0	1
9	10	1	1	5	3	1	1	4	5	3	0	0	0	0	2	0	0	0	0	0	7
2	85	3	19	3	52	7	9	30	24	16	20	36	36	15	28	18	22	0	5	33	33
6	531	1	31	0	1	15	8	167	100	16	11	7	1	2	2	1	0	1	1	4	5
169	192	87	89	115	113	87	99	159	154	82	123	71	77	138	151	105	136	45	49	182	201
69	19	23	5	56	13	18	13	47	24	17	17	29	24	42	15	22	23	8	6	28	24
128	172	45	82	99	168	30	80	81	204	31	68	55	173	52	101	47	80	8	34	55	109
2	35	1	4	2	6	0	1	2	22	0	4	1	11	0	3	0	2	0	5	1	4
4	1	2	0	3	0	0	0	3	1	1	2	2	1	0	0	2	0	0	0	1	0
3	13	6	6	2	3	0	1	5	3	1	3	8	7	3	2	1	2	0	0	0	0
6	2	5	3	5	2	2	3	5	3	2	2	1	1	3	0	1	1	0	0	1	1
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	5	0	1	0	0	2	1	3	2	4	2	2	1	1	3	1	0	0	3	3
0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
829	24	350	13	845	18	218	218	411	442	183	172	415	445	231	232	200	201	71	57	349	284
7	238	6	138	6	375	85	102	121	157	78	102	186	169	113	116	111	127	23	26	141	153
107	12	64	12	57	4	72	19	55	18	48	11	26	13	54	13	48	17	14	4	58	26
26	16	10	8	8	4	10	6	19	9	9	3	6	2	10	4	9	7	2	4	13	13
0	5	0	6	0	7	2	3	1	5	1	3	0	2	0	0	1	1	0	2	2	1
5	1	1	1	2	0	1	0	0	1	1	0	2	1	1	0	2	0	0	0	1	2
12	1	7	0	11	0	4	2	3	1	5	1	8	2	2	3	1	4	0	1	4	2
6	0	6	0	5	0	5	2	6	2	1	0	3	1	2	2	2	1	0	1	2	0
4	0	1	0	14	0	4	0	0	0	5	1	12	11	1	2	4	4	1	0	1	0
0	4	0	3	0	7	2	3	1	2	3	0	2	2	2	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	40	12	6	60	62	14	5	30	20	18	10	59	62	43	46	59	44	5	4	33	33
0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
329	313	193	198	636	514	365	273	354	264	297	235	553	368	294	179	284	198	115	106	660	455
220	219	127	108	452	383	234	189	215	193	196	161	325	227	204	136	184	147	65	60	439	346
4	1	1	1	4	0	1	3	8	7	5	5	0	3	1	2	0	0	0	1	4	0
1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
2	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0
7	1699	1	769	5	1277	316	421	551	921	268	434	378	646	220	320	183	349	73	105	374	654
1	1	0	0	1	0	0	1	2	2	1	0	2	0	0	3	3	2	2	1	0	2
1	4	0	0	0	3	2	3	5	3	1	1	3	0	0	1	2	0	0	0	0	1
6	0	0	0	0	0	2	0	1	4	0	0	2	0	0	0	0	0	0	0	1	0
0	2	0	3	1	0	2	0	3	4	0	1	0	1	0	1	2	1	0	0	2	1
0	3	0	2	0	12	1	0	7	1	1	0	0	1	0	1	1	0	0	0	0	0
4	0	15	0	51	0	5	5	4	0	9	3	49	44	37	31	30	27	0	0	5	2
4	154	1	96	4	101	41	76	87	97	43	38	39	29	43	40	47	56	40	53	224	294
10	62	1	18	0	13	10	12	7	18	8	10	11	10	24	28	20	14	0	1	6	2
79	81	49	46	169	152	64	60	59	59	51	54	152	134	138	125	98	100	33	26	152	183
1	4	0	3	1	9	1	4	0	2	0	1	4	5	4	5	1	3	0	1	1	1
4	19	1	4	4	15	5	7	5	3	4	2	9	11	7	8	5	10	2	0	3	4
4	4	1	5	5	3	0	3	3	7	2	1	0	2	1	2	1	7	1	0	3	6
169	4	45	3	120	5	48	28	110	93	39	39	37	43	45	32	38	37	10	5	92	52
22	18	7	7	11	12	14	7	12	1	11	5	4	8	13	2	7	4	3	4	16	10
0	8	0	6	1	11	3	3	4	9	2	4	4	6	4	5	1	12	3	3	5	7
714	219	213	59	676	171	248	147	444	259	242	159	478	323	291	200	269	156	81	43	349	203
296	144	120	44	260	140	159	51	297	111	164	50	252	97	141	39	140	48	57	20	239	94
542	56	135	16	471	52	142	14	467	26	135	21	462	35	209	23	152	21	99	5	342	42
147	2	46	1	71	4	43	1	116	0	51	1	61	3	78	1	54	2	23	0	124	1
1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	0	1	0
1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
18	6	10	13	12	25	3	40	8	64	3	29	4	90	5	77	8	78	0	13	12	65
8	25	2	11	8	21	9	7	14	8	6	8	21	19	8	7	6	8	1	0	11	16
1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	5	2
6	9	1	1	3	6	1	2	6	10	1	3	2	4	1	2	5	0	1	2	4	2
2	1	1	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1
2	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1
45	429	9	146	21	232	92	75	251	223	87	69	89	86	77	85	101	78	30	49	267	255
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
88	217	45	116	88	353	130	137	156	198	100	130	200	248	92	87	91	104	22	28	120	120
16	231	5	122	10	362	109	124	134	173	85	108	168	213	90	77	78	95	20	23	109	99
1	2	0	2	1	1	0	0	0	4	1	0	0	1	4	2	0	2	1	0	0	2
0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	2	0	1	0	0	0	2	0	0	1	0	0	1	1	0	0	0	1	0	0
169	33	29	11	68	11	36	17	103	50	35	18	40	24	76	37	53	35	27	17	84	55
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
5	1	4	0	3	0	2	2	3	2	4	1	1	0	1	2	1	3	1	0	3	2
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	3	0	0	2	3	1	3	5	4	2	3	1	2	4	3	0	6	4	9
2	2	2	3	0	0	2	3	2	3	5	5	3	3	1	2	4	3	0	6	4	8
0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0
23	21	4	7	9	20	19	13	19	23	5	10	10	10	5	8	6	4	6	3	7	11
26	22	9	8	19	24	23	15	22	25	6	14	14	13	8	10	7	6	7	5	20	26
24	2	12	2	22	9	10	11	12	8	6	6	8	8	7	7	2	3	3	8	26	23
8	33	3	20	5	24	6	16	16	21	9	7	15	13	9	7	13	11	2	4	37	36
42	35	18	16	24	32	18	21	27	43	13	21	16	21	20	19	21	28	5	8	43	54
4	31	1	7	0	17	5	9	27	19	8	9	4	5	7	11	4	11	2	3	10	14
31	238	28	139	49	351	132	146	115	129	82	102	246	290	243	242	193	195	61	67	587	541
3	219	2	148	5	450	73	100	80	89	76	104	150	185	36	46	33	54	12	18	121	161
91	60	81	37	308	225	55	62	49	60	73	62	184	202	69	51	36	61	4	5	28	12
13	505	8	219	10	378	131	130	275	259	127	141	135	141	138	127	123	113	26	33	236	203
9	25	2	12	8	24	5	7	11	5	3	6	9	14	8	9	5	6	0	2	3	5
15	6	10	1	8	3	3	2	4	3	5	2	8	3	13	5	4	1	1	5	6	3
71	18	30	7	39	9	32	18	43	30	43	36	43	32	47	29	23	30	8	6	43	48
17	11	2	0	4	4	3	2	11	6	2	4	3	6	1	1	1	1	0	1	0	2
2	4	1	1	2	2	2	2	2	1	3	4	0	0	3	0	3	0	2	1	2	4
0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	5
0	0	2	0	1	0	0	1	1	1	0	1	0	0	0	0	4	1	1	0	7	5
173	4	66	4	155	6	59	64	96	88	57	40	73	81	32	46	41	43	35	34	230	181
2	0	1	0	1	0	1	1	1	1	1	1	3	0	1	1	2	1	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	0
0	2	1	0	1	0	1	2	3	0	0	1	0	1	1	0	1	0	0	2	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
18	60	5	13	4	32	10	14	27	23	7	4	14	26	8	11	8	6	0	3	4	4
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
310	299	187	189	312	284	205	249	285	321	214	198	419	406	291	263	185	238	14	17	111	104
14	359	9	106	11	514	72	75	120	116	51	57	190	176	140	123	68	110	22	23	165	162
0	38	2	45	3	55	16	20	15	27	17	20	28	24	24	24	19	26	8	10	33	49
272	40	100	13	241	39	61	69	135	124	59	52	99	95	93	65	85	75	36	34	146	144
43	31	25	17	88	46	20	25	29	22	22	27	61	74	59	52	43	43	1	3	8	14
1	21	0	2	0	18	1	4	11	11	4	2	1	1	7	7	4	5	3	2	6	11
175	62	67	20	164	38	71	52	134	96	90	35	82	54	88	53	73	33	29	13	104	63
15	19	1	9	25	38	8	10	5	11	5	5	19	24	10	8	15	13	1	4	12	12
4	53	1	65	6	146	39	49	18	29	23	29	57	64	19	16	19	21	33	26	141	147
91	39	37	6	312	111	37	58	19	22	26	44	143	151	95	95	75	93	31	42	175	192
67	39	23	11	43	21	22	24	48	47	19	29	23	32	24	28	21	29	10	9	27	38
39	34	7	9	39	23	9	5	42	50	9	8	12	17	7	7	3	5	0	1	2	4
44	38	9	8	36	16	12	4	136	146	12	7	12	21	7	7	3	5	0	1	2	8
3	14	2	2	5	49	7	4	1	3	5	4	21	26	7	8	7	7	0	1	3	2
120	110	46	61	91	183	87	97	133	154	63	69	134	172	91	80	93	106	36	27	182	213
72	76	16	23	198	157	65	66	123	96	35	39	148	98	48	48	45	26	300	322	2006	1939
178	68	85	35	231	134	66	93	99	115	74	92	130	229	84	118	68	109	30	18	144	185
139	186	35	80	49	106	69	68	321	296	64	55	125	140	79	65	53	60	16	17	99	113
19	16	4	3	2	7	2	2	25	29	3	3	0	5	6	13	4	6	0	4	7	12
18	351	10	90	11	199	64	47	168	129	71	49	99	86	227	175	116	92	17	33	105	123
2	5	3	4	7	1	2	1	0	4	1	1	4	2	2	1	0	2	0	0	1	2
0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0
0	4	0	2	0	1	2	1	3	7	1	4	4	0	8	6	7	5	2	1	9	15
109	41	39	7	68	18	27	11	80	69	28	22	49	28	42	25	29	19	6	7	41	57
8	6	0	3	2	5	2	4	11	9	3	4	5	5	9	6	12	9	1	1	5	7
80	3	55	0	51	1	27	29	42	51	27	22	24	29	16	13	22	15	8	4	27	28
130	1	46	0	120	1	42	71	70	91	46	64	45	66	53	61	42	61	17	24	97	141
43	0	0	0	4	0	3	3	16	15	3	5	1	1	0	6	3	2	1	0	6	14
347	3	176	0	142	1	123	88	224	249	97	70	86	62	48	37	35	31	143	135	359	381
7	0	2	0	4	0	0	1	4	3	2	1	0	0	1	5	0	0	4	3	4	2
514	22	283	30	519	4	182	213	324	342	206	224	261	304	262	282	177	238	112	124	381	422
9	23	7	5	9	14	15	23	11	27	19	25	17	25	16	17	12	27	7	21	17	31
2	0	0	0	0	1	1	0	1	2	2	3	4	1	5	2	2	2	0	1	1	2
2	90	2	21	1	43	21	17	68	68	11	13	11	20	16	17	16	9	6	12	36	27
1	17	1	5	3	31	2	5	5	11	3	12	8	18	2	16	4	18	4	2	19	18
1	0	0	1	2	1	3	0	2	6	0	0	0	4	4	2	2	2	0	0	0	0
6	1	2	0	6	0	2	0	7	0	1	0	1	1	2	2	1	1	2	1	4	1
4	1	2	1	6	0	2	0	6	0	1	0	1	1	2	2	1	1	2	1	3	1
4	1	1	0	1	1	1	1	4	6	1	0	1	1	2	4	6	4	4	1	6	0
234	43	113	10	327	59	76	94	133	122	76	79	151	164	113	120	110	93	38	36	125	160
4	7	2	0	0	0	1	0	6	4	0	0	0	0	0	1	0	0	0	0	0	0
14	31	4	8	2	2	6	7	13	13	5	6	5	0	11	0	3	11	3	6	9	8
40	145	30	55	39	65	37	40	89	96	23	45	24	33	55	69	59	50	25	27	54	63
196	311	147	181	219	275	186	219	246	255	220	218	181	214	181	202	172	190	62	70	226	271
651	696	280	251	853	789	400	340	487	515	270	283	701	668	337	295	267	234	101	88	353	369
74	1	25	1	49	0	5	5	25	39	3	3	26	24	43	37	21	32	2	2	19	20
26	41	10	9	13	17	11	11	27	18	12	11	9	11	14	15	11	17	7	4	24	42
243	6	180	8	261	4	123	116	174	140	97	77	119	102	94	92	110	98	31	15	172	139
144	139	71	56	180	112	130	76	152	123	94	55	128	81	183	115	159	118	30	25	222	155
137	136	71	52	175	117	130	72	148	111	94	51	127	80	182	114	163	119	32	27	225	150
0	4	0	0	1	1	0	2	1	3	0	1	1	1	0	1	1	2	0	0	2	1
16	290	12	80	16	230	62	60	135	91	34	53	102	134	57	39	48	44	23	17	107	90
12	51	3	20	5	16	3	8	4	40	1	14	1	40	4	18	2	11	1	5	2	26
865	53	404	9	834	29	304	323	459	403	332	314	320	349	333	327	260	279	105	77	460	343
21	5	7	3	13	2	9	4	10	11	7	5	11	4	8	13	8	12	0	2	0	0
