EP1-BRN3B-RO_hp1	EP1-BRN3B-RO_hp2	EP1-WT_hRO_2_hp1	EP1-WT_hRO_2_hp2	EP1-WT_ROs_D45_hp1	EP1-WT_ROs_D45_hp2	H9-BRN3B_hRO_2_hp1	H9-BRN3B_hRO_2_hp2	H9-BRN3B-RO_hp1	H9-BRN3B-RO_hp2	H9-CRX_hRO_2_hp1	H9-CRX_hRO_2_hp2	H9-CRX_ROs_D45_hp1	H9-CRX_ROs_D45_hp2	H9-FT_1_hp1	H9-FT_1_hp2	H9-FT_2_hp1	H9-FT_2_hp2	H9-hRGC_1_hp1	H9-hRGC_1_hp2	H9-hRGC_2_hp1	H9-hRGC_2_hp2	gene_id
337	226	36	38	175	137	81	51	346	244	60	52	160	143	75	57	92	54	19	7	67	68	ENSG00000180891
159	1	35	1	130	3	18	29	46	54	18	23	55	54	47	47	25	28	6	13	66	54	ENSG00000180901
147	138	55	119	113	82	52	82	103	111	60	85	75	116	85	99	63	61	11	7	19	27	ENSG00000180902
128	2	62	4	171	7	33	26	47	58	32	40	54	40	41	41	29	41	7	5	33	25	ENSG00000180917
8	49	6	28	10	69	18	6	37	50	10	3	54	44	21	25	20	25	6	4	13	14	ENSG00000180921
18	2	0	48	4	2	1	15	30	71	27	7	17	0	6	0	9	1	1	0	1	7	ENSG00000180929
1	4	1	0	1	1	2	2	12	6	2	1	0	0	0	0	1	8	1	0	3	9	ENSG00000180934
2	0	3	0	5	0	0	0	2	0	1	3	0	2	3	0	3	0	1	0	2	0	ENSG00000180938
14	298.00001	8	190	20	415	130.99999	131.99999	110	129	134.99999	134	190	206	119	128.99999	162.99999	194	44	49	422	371	ENSG00000180957
8	4	1	2	3	1	3	1	6	4	4	3	1	2	0	0	0	0	0	1	0	0	ENSG00000180964
297	63	101	36	113.00001	36	75	80	203	166	85	60	80	56	82	54	116	58	14	8	86	60	ENSG00000180979
122	132	49	42	185	147	94	61	107	69	70	71	160	116	51	67	64	64	8	10	66	80	ENSG00000180992
218	133	115	52	200	67	124	124	156	189	79	65	65	54	71	65	55	46	80	71	326	269	ENSG00000180998
15	19	1	1	12	1	4	2	32	30	0	6	18	8	7	6	9	4	2	0	9	7	ENSG00000180999
8	61	6	20	8	86	45	41	40	29	32	34	57	44	14	16	18	16	0	3	9	19	ENSG00000181004
131	62	44	27	149	43	50	56	77	84	53	32	66	89	37	56	40	44	18	12	86	79	ENSG00000181007
13	1	3	10	0	12	0	1	4	8	1	12	1	2	13	1	20	4	0	0	4	3	ENSG00000181019
46	37	7	13	54	30	12	16	48	47	8	22	45	49	14	17	33	15	3	5	22	31	ENSG00000181026
64	46	16	13	61	25	16	8	59	40	13	6	34	32	48	18	23	17	9	5	30	31	ENSG00000181027
133	7	63	7	160	7	44	53	56.00001	66	52	54	87	76	18	31	22	20	9	16	90	92	ENSG00000181029
34.00001	223	29	91	27	86	67	45	57	67	57	43	87	65	93	93	45	46	23	21	156	101	ENSG00000181031
3	34	2	7	3	18	3	6	15	3	9	2	13	7	1	4	4	4	0	3	15	7	ENSG00000181035
3	300	10	162.99999	6	292.99999	87	73.00001	200	181	81.00001	71.99999	112	104	54.00001	77	67	86	8.00001	16	84	94.99999	ENSG00000181038
71	245	17	67	46	114	56	52	171	167	66	65	74.99999	57	52	87	53	94	11	25	69	83	ENSG00000181045
28	42	17	14	53	44	13	27	56	44	17	13	21	26	14	26	19	19	6	6	26	49	ENSG00000181061
0	17	0	6	1	59	4	11	7	5.99999	1	6	15	20	16	12	7	15	0	1	6	4	ENSG00000181085
66	63	70	21	73	38	22.99999	18	40	48	46	16	56	76	49	38	47	15	15	9	63	31	ENSG00000181090
7	8	2	1	3	11	2	2	1	7	2	1	10	5	3	0	1	4	0	0	11	1	ENSG00000181104
10	15	1	8	15	6	5	6	20	17	2	3	19	14	4	6	8	2	0	0	2	6	ENSG00000181135
40	18	1	2	0	1	15	10	94	43	3	12	4	0	1	0	24	8	6	0	13	2	ENSG00000181143
2408	175	1341.00001	98	4605	210	1063	1203.99999	804	1056.99999	766.00001	840.00001	1736.00001	1943	1488	1645	1325	1483.99999	163	177	1262	1529.00001	ENSG00000181163
104	101	31	49	96	99	45	56	67	91	44	41	68	91	50	42	48	39	13	9	63	80	ENSG00000181192
1	12	0	3	0	37	5	0	23	9	25	27	6	2	0	1	1	0	1	1	11	7	ENSG00000181195
11	11	0	0	1	2	0	0	10	7	0	0	0	0	0	0	0	0	0	0	4	1	ENSG00000181215
4	5	3	0	1	2	3	2	1	0	0	0	1	7	0	1	0	3	0	0	0	0	ENSG00000181218
1	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	10	0	ENSG00000181220
25	1230	5	554	7	1131	318	328	542	579	236	288	495	591	509	521	484	473	95	106	576	544	ENSG00000181222
0	5	1	1	0	9	0	1	4	3	1	1	4	2	2	1	6	7	0	1	0	3	ENSG00000181234
4	5	3	2	3	3	1	5	8	8	4	6	4	14	3	2	1	8	2	0	6	2	ENSG00000181240
52	70	28	43	44	68.00001	55	43	72	64	39	31	48.99999	52	36	47.00001	37.00001	33	3	15	48	48	ENSG00000181264
50	0	14	0	50	1	11	11	30	27	8	8	17	19	13	6	11	5	9	12	26	41	ENSG00000181274
39	110	6	10	7	11	5	2	29	21	4	7	4	14	12	21	8	21	9	4	8	26	ENSG00000181291
59	24	44.99999	8	61	13	24	21	91	60	19	42	23	26	16	27	19	7	2	1	17	6	ENSG00000181315
2	63	0	45	1	104	7	8	42	29	25	21	23	36	11	24	24	31	2	3	28	32	ENSG00000181322
3	6	0	0	10	2	4	1	13	6	1	1	4	1	2	0	4	0	2	0	9	2	ENSG00000181333
30	7	99	4	22	11	16	4	22	11	22	3	16	13	12	8	35	6	4	0	16	5	ENSG00000181350
38.00001	1	6	0	14	1	0	7	33	34	1	5	7	4	1	1	2	8	0	0	1	3	ENSG00000181378
29	59	1.99999	8	16	7	15	14	56.00001	35	14	8	7	6	8.99999	3	7	8	0	0	12	7.99999	ENSG00000181381
0	121	2	46	0	154	22	41	63	60	15	26	81	98	39	62	28	44	8	8	31	35	ENSG00000181396
2	5	0	4	1	5	1	3	2	1	0	4	3	2	7	7	5	5	2	2	5	5	ENSG00000181408
216	15	79	4	90	4	31	22	104	96	22	34	47	41	21	26	18	23	4	5	41	40	ENSG00000181409
37	20	23	28	34	44	23	23	23	20	17	18	22	11	45	47	40	42	1	2	15	10	ENSG00000181444
87	134	38	53	159	172	69	69	66	140	53	69	115	113	75	71	61	39	18	22	78	83	ENSG00000181450
15	108	4	58	6	140	74	48	38	24	74	31	61	36	52	51	44	38	6	8	46	38	ENSG00000181458
36	25	27	12	1	24	4	0	47	15	14	2	0	2.99999	10.99999	20	8	13	0	17	15.00001	13.99999	ENSG00000181513
71	95	23	32	42	46	36	46	52	64	30	40	43	50	61	48	47	54	6	9	44	63	ENSG00000181523
44	163	149	165	382	417	169	114	52	103	93	112	278	343	177	215	151	171	77	74	304	269	ENSG00000181541
117	27	38	15	82	27	25	20	57	45	14	20	34	25	25	21	25	24	3	7.99999	16	28	ENSG00000181555
6	1	1	0	1	1	0	2	5	5	1	3	1	0	0	0	0	0	0	1	1	0	ENSG00000181577
0	4	2	0	0	1	2	1	3	4	1	1	0	1	3	4	5	1	0	0	0	3	ENSG00000181585
57	226	18	151	67	286	22	187	41	186	25	189	44	209	41	222	33	152	11	88	46	296	ENSG00000181588
92	58	27	8	52	19	20	19	40	80	32	9	30	19	19	11	16	14	5	7	44	28	ENSG00000181610
11	9	1	9	0	0	2	6	2	11	1	6	1	0	6	3	2	4	0	2	0	1	ENSG00000181616
12	4	5	2	17	3	2	3	0	2	1	0	5	7	10	1	0	3	3	1	1	2	ENSG00000181631
64	129	25	45	49	84	0	41	1	77	25	23	87	69	0	39	2	36	0	12	1	30	ENSG00000181638
1	1	2	1	3	0	0	1	3	0	1	2	0	0	2	2	0	3	1	0	0	1	ENSG00000181652
70	0	3	0	2	0	1	0	12	9	0	0	1	1	0	2	1	3	0	0	2	1	ENSG00000181656
28	29	16	8	17	7	11	3	67	11	13	13.00003	5	9	8	16	8	4	13	8	8	12.99999	ENSG00000181666
17	28	25	35	45	99.00001	45	37	31	38	33	31	29.00001	45	60	65	61	56	10	11	38	21	ENSG00000181690
0	5	1	1	4	0	2	0	9	7	0	6	4	0	5	1	2	0	3	1	4	1	ENSG00000181704
1066.00001	627	196	238	287	105	234	220.99999	739	973	159.99999	190	220	176	269	538	273	276.00001	100	84	299.00001	336.99999	ENSG00000181722
18	25	4	11	10	27	5	6	36	43	12	12	14	12	8	15	7	8	2	4	19	12	ENSG00000181754
1	0	0	0	1	0	0	0	5	2	0	2	0	0	3	0	3	0	2	1	7	8	ENSG00000181773
4	8	5	3	0	0	0	9	6	2	1	2	4	1	2	3	0	12	0	0	0	0	ENSG00000181781
146	0	106	0	142	3	71	74	50	63	63	57	61	61	52	52	40	43	15	19	106	119	ENSG00000181788
3	3	1	0	0	1	0	0	6	1	1	0	1	0	0	0	4	3	0	0	3	1	ENSG00000181804
210	167	60	60	181	147	83	68	181	175	63	80	138	129	58	49	49	55	18	23	117	124	ENSG00000181817
161	41	36	10	109	20	57	43	132	102	46	69	70	78	51	55	49	44	4	16	44	50	ENSG00000181826
210	105	79	25	340	141	180	119	164	133	107	159	93	81	148	252	190	225	62	57	398	407	ENSG00000181827
0	55	0	51	0	78	22	21	33	45	17	14	33	33	29	34	20	18	6	8	57	53	ENSG00000181830
36	0	10	0	5	0	1	0	18	4	4	1	0	1	11	13	2	1	0	2	20	5	ENSG00000181847
5	0	1	2	5	0	3	1	3	5	2	2	2	4	8	6	2	4	0	0	0	0	ENSG00000181856
39	23	8	7	19	21	24	11	46	12	20	7	21	18	22	9	15	9	4	9	25	19	ENSG00000181873
70	34	18	13	40	25	31	15	42	59	17	39	14	21	26	25	31	19	5	3	75.00001	54	ENSG00000181894
11.00001	29	6.00001	8	17	14	11	16	25	27	21	15	21	21	11	26	22	26	3	2	11	20	ENSG00000181896
17	0	2	0	13	0	11	0	10	4	4	0	12	5	4	1	12	2	2	4	10	0	ENSG00000181904
23	30	11	19	7	32	11	9	15	21	4	1	12	12	9	8	8	16	1	4	15	21	ENSG00000181924
22	23	7	15	53	50	9	13	17	11	14	11	43	31	12	7	12	1	1	0	12	14	ENSG00000181938
66	97	5.00001	16	29	27	20	11	49	56	9	40	24	27	24	23	25	33	8	9	31	23	ENSG00000181982
583	0	272	0	639	0	159	123	234	228	158	155	284	290	76	72	58	73	21	24	182	123	ENSG00000181991
56	58.00001	37	31	289	225.99999	75.99999	63	69	66	63	60	165	233	50	66	70	49	4	2	9	17	ENSG00000182010
85	113	55	55	140	124	57	83	104	134	76	75	120	97	85	72	90	83	14	18	164	189	ENSG00000182013
15	75	4	20	43	183	8	4	7	4	15	16	77	66	24	19	16	31	1	1	5	12	ENSG00000182022
25	35	6	15	10	16	18	22	35	70	4	10	5	15	44	25	32	22	3	1	12	26	ENSG00000182050
6	142	6	129	0.99999	246	42	89	38	78	17	81	68	197	33	80	31	98	12	22	54	197	ENSG00000182054
2	14	0	0	0	0	1	1	8	6	0	0	1	0	1	0	0	1	0	0	0	1	ENSG00000182077
803	14.00001	200	0	359	5	117.99999	143	319	367	101	125	149	176	157.99999	188	128	125	45	54	181	187	ENSG00000182087
20	6	1	0	0	2	5	6	8	1	0	5	0	0	0	0	2	1	0	0	3	2	ENSG00000182093
639	860.99999	169	223	377	428	237	125	525	396	267	129	452	277	356	235	298.00001	188	143	65	349	215	ENSG00000182095
55	65	4	3	17	24	8	9	27	22	10	5	9	14	4	12	5	6	0	1	3	0	ENSG00000182103
14	12	7	0	16	9	6	5	16	10	3	3	2	3	4	3	5	6	1	0	2	6	ENSG00000182108
1	4	0	0	0	0	1	1	8	1	0	1	0	0	0	0	0	1	0	1	0	0	ENSG00000182111
6	0	3	0	8	0	6	0	10	6	5	0	0	2	3	4	0	6	0	2	0	9	ENSG00000182117
58	17	12	2	15	6	8	9	43	34	18	7	10	14	5	17	26	15	0	2	10	7	ENSG00000182118
72	8	10	4	6	0	8	2	39	66	9	4	11	8	2	2	0	0	2	10	29	19	ENSG00000182132
32	67	12	24	56	72	37.99999	27.00001	93	119	39	18	48.00001	60.99999	32	36	47	31	31	11	137	89	ENSG00000182134
12	270	16	85	15	258	41	51	64	101	49	62	82	77	53	45	86	87	28	18	140	160	ENSG00000182141
73	128	48	63.99999	80	180.99999	41	34	68	51	60	40	24	51.00001	61	54	277	119	19	10	129	162.00001	ENSG00000182149
150	1052.00001	60	341	171.00001	1077.99999	327	252	362	427.99999	136	216	234	372	236	349	185	229	64	50	247	187.99999	ENSG00000182150
40	146	16	52	64	164	39	49	102	86.99999	40	37	75	75	134	154	112	108	17	23	43	58	ENSG00000182158
158	47	45	44	311	52	88	64	54	75	25	26	110	88	212	199	102	169	20	33	108	158	ENSG00000182168
44.99999	12	11	3	25.00001	12	33.99999	5	59.00001	5	18.00001	3	26.99999	5	18.00001	11	13	2	9.00001	1	27.00001	7	ENSG00000182173
33	44	10	5.99999	23	24	12	18	42	24	11	7	48	35	29	35	26.00001	31	1	7	31	32	ENSG00000182175
36	92	5	66	19	73	33	8	92	112	39	27	41	35	40	96	57	78	0	2	42	40	ENSG00000182185
1	1	34	19	9	11	2	0	4	4	7	4	3	2	0	0	0	2	1	0	1	0	ENSG00000182187
1	316	1	190	0	340	257	4	281	3	152	8	288	21	215	1	192	3	74	1	434	6	ENSG00000182195
201	89	75	33	256	50	49	50	223	217	62	47	166	97	408	331	288	136	70	44	352	604	ENSG00000182197
2	11	1	0	7	6	14	7	2	7	3	2	8	6	2	0	5	0.99999	0	2	3	2	ENSG00000182199
10	86	2	32	14	86	53	37	58	66	25	40	83	77	31	40	38	32	8	6	61	53	ENSG00000182208
30	23	7	6	6	2	9	11	36	26	12	23	2	0	2	4	13	7	2	3	15	19	ENSG00000182218
0.99999	105	0	21.99997	23	65.99999	60	3	91	18.99997	50.00005	1	23.00002	3	5.00002	2	14	19.99999	10	0	60.99998	1	ENSG00000182220
1	4	0	0	0	0	1	1	2	1	0	0	2	2	2	1	0	3	1	3	2	1	ENSG00000182223
45	41	13	15	33	23	17	34	25	25	40	26	16	26	38	21	31	21	0	0	0	3	ENSG00000182240
150	229	68	83	135	140	128	137	128	130	100	96	77	112	283	103	74	194	44	50	382	331	ENSG00000182247
191	2	35	0	59	1	29	24	156	143	15	14	22	33	19	23	15	24	2	3	17	29	ENSG00000182253
1	17	0	18	2	74	17	20	6	9	13	26	12	14	61	43	40	59	2	0	6	5	ENSG00000182255
273	55	11	6	18	1	4	8	106	132	14	16	7	15	3	8	1	6	2	1	4	7	ENSG00000182256
60	239	46	161	247	863	188	128	72	76	122	116	273	333	215	163	260	186	32	34	122	110	ENSG00000182263
3	2	0	0	2	0	0	0	6	2	0	0	2	0	0	0	0	0	0	1	0	0	ENSG00000182271
110	79	40	26	131	124	66	42	63	58	42	32	84	112	145	112	98	69	20	17	158	107	ENSG00000182272
884	429	388	84	827.99999	397	488	222	392.00001	248	488	186	460	267	589	259	545	206	338	137	2050.00001	857	ENSG00000182287
22	7	2	2	8	6	4	2	6	11	0	3	6	21	4	7	4	5.99999	0	6	5	12	ENSG00000182307
52	1	38	1	90	2	23	15	39	25	29	12	50	27	11	40	15	7	1	2	6	9	ENSG00000182310
41	0	14	0	20	0	6	4	28	17	4	5	9	2	13	12	24	20	4	4	19	17	ENSG00000182324
91	5	16	0	27	4	15	15	33	32	13	16	7	4	10.99999	8	9	3	2	5	7	11	ENSG00000182326
8	7	7	4	6	3	6	2	7	3	3	3	11	5	8	8	11	7	3	0	6	8	ENSG00000182329
2	0	0	0	0	0	2	0	0	29	0	0	0	0	0	0	4	0	2	0	2	4	ENSG00000182346
34	0	0	0	0	0	0	1	23	4	0	0	2	1	0	0	4	0	0	0	0	0	ENSG00000182348
40	57	22	30	40	25	12	26	51	42	36	15	16	21	13	20	7	14	4	2	22	19	ENSG00000182359
12	9	1	2.00002	20	3	9	9	10	0	20	3.99999	17.99999	97	2	5	15	14	1.99999	0	2.99999	4	ENSG00000182362
6	1	0	0	0	0	0.99999	7	4	0	1	2	2	0	1	0	4.00001	1	0	1	3	5	ENSG00000182372
82	44	4	5	16	11	12	10	70	128	13	20	26	31	10	13	14	15	0	2	7	15	ENSG00000182379
68	0	47	1	10	0	43	1	6	27	3	1	15	0	3	0	4	0	3	0	72	2	ENSG00000182389
358	36	141	7	268	39	121	95	218	217	100	80	98	121	96	86	57	69	45	52	170	166	ENSG00000182400
111	481.99999	20	123	27.00001	326.00001	82	61	248	275	49.00001	82.00001	146	197	105.99999	90.99999	71.00001	89.99999	11	38	129	119.00001	ENSG00000182446
88	152	23	65	7	25	40	31	35	45	32	70	11	25	42	69	31	78	7	24	52	62	ENSG00000182463
72	3	11	1	8	0	3	7	23	22	11	3	5	11	13	15	34	12	3	3	11	12	ENSG00000182472
888.99999	78	384	21	719.00001	44	274.00001	273	424	399	181	237	366	282.99999	160.00001	187	144	167	67	70	317	275.99999	ENSG00000182473
401	21	240	40.00001	1850	89	284	278	184	171	264	203.00001	1212	1207	458	420.00001	341.00001	312	63	98	631	683	ENSG00000182481
2	0	7	0	114	1	0	5	0	2	0	14	4	20	0	15	3	15	0	2	0	0	ENSG00000182492
11	134.00001	1	86	25	233.00001	48	64	41.00001	37	48	108	84	137	67.99999	71	43	70.00001	26	32	76.00001	113	ENSG00000182504
2	2	0	6	1	3	0	1	10	6	0	7	4	6	2	3	6	3	0	0	1	2	ENSG00000182511
276	2	55	0	337	0	38	34	65	59	41	28	145	107	63	66	57	39	13	11	93	82	ENSG00000182512
16	2	1	0	12	0	3	4	4	2	0	6	2	3	0	0	0	5	0	0	0	1	ENSG00000182518
72	2358	16	275.99999	25	496.00001	161	191.99999	1047.99999	1268.00001	122	154	285.99999	295	264.00001	299	226	223.99999	72.00001	75	361	379	ENSG00000182534
82	131	50	95	45	138	90.99999	82	132	108	74	78	166	103	159	123	163.99999	134	22	20	157	101	ENSG00000182541
222	94	87	31	225	86	60	60	120	133	45	76	188	215	42	58	50	49	13	16	48	55	ENSG00000182551
8.00001	3	2.00001	2	1	2.99999	2	0	10	7	1	0	4	0.99999	4.00001	0	0	6	0	3	8	2	ENSG00000182552
7	0	7	0	5	0	0	1	2	2	1	2	3	0	0	2	1	0	0	0	0	0	ENSG00000182557
467	287	124	56	230	106	96	132	563	206	63	83	67	74	139	98	154	65	48	41	166	155	ENSG00000182568
11	6	0	0	0	1	1	1	6	6	1	1	1	0	2	0	3	0	1	2	11	3	ENSG00000182575
26	11	8	2	7	6	4	10	23	16	16	8	4	3	17	12	8	10	2	4	9	17	ENSG00000182578
1	12	1	4	1	7	3	3	8	2	1	3	0	5	7	7	5	6	0	0	11	7	ENSG00000182580
2	7	0	3	1	14	1	2	3	9	0	1	3	1	10	10	7	26	1	2	11	2	ENSG00000182600
461	1604.99999	212	513.99999	248	632	401.99999	499.99999	1200	1325	386	479	393	427	213	170	348.00001	226.99999	161	109	508.99999	642.99999	ENSG00000182606
69	113	25	37	75	73.99999	52	21	104	74	89.99999	61	64	37	39	42	29	13	3	6	14	2.99999	ENSG00000182612
88	171	6.99999	20	41	49	31	22	171	65	35	8	10	34	106	41	62	96	80	26	249	183	ENSG00000182621
11	39	5.99998	17	10	38	23	19	56	12	13.99998	9	15	14	8	45	5	9	0	0	3	1	ENSG00000182628
0	15	0	0	0	1	0	2	6	4	0	0	0	0	0	4	3	11	0	0	10	22	ENSG00000182631
258.99999	179	52	35	44	31	29	55	1087.99999	360	32	32	35	23	3	13	7.00001	18.00001	39	26	55	51	ENSG00000182667
638	439	323	189	553	259	231	312	680	319	360	152	489	205.99999	416.99999	354	423	223	428	204	774	656	ENSG00000182670
18	3	11	0	4	0	3	1	12	11	1	0	1	1	4	3	3	4	0	1	2	0	ENSG00000182674
0	2	2	5	1	13	3	0	2	11	3	2	5	7	5	0	0	3	1	0	3	0	ENSG00000182676
23	50	13	18	18	22	17	24	28	43	23	23	20	31	17	15	12	8	5	10	21.99999	31	ENSG00000182685
6	1	5	2	0	0	2	1	6	1	3	0	0	0	4	0	1	1	1	1	4	2	ENSG00000182698
9.99999	322	4.99999	150	1	121	84	74	114	113	109	91	72	62	91	68	60	49	6	4	29	47	ENSG00000182704
321.99999	305	140	117	135	474	87.99994	64	122	231	22	110.99994	339.99999	306.00001	144.00001	278	97	178.99995	0.99994	16.99995	114	12	ENSG00000182718
87	1288	13	28	69	5	1	50	322	407	0.99999	6	3	21	0	17	30	14	2	2	44	90	ENSG00000182732
25	2	0	0	0	0	1	0	8	12	1	0	0	1	1	0	0	1	0	0	1	0	ENSG00000182742
1	0	0	2	2	80	2	0	0	2	5	2	9	10	4	3	1	0	0	0	2	1	ENSG00000182747
10	18	8	14	7	18	10	8	7	9	2	4	16	18	19	7	26	15	2	2	27	29	ENSG00000182749
23	22	4	19	4	8	12	13	30	35	5	8	11	9	26	26	20	19	28	28	72	92	ENSG00000182752
0	7	0	17	0	18	1	8	4	8	4	10	6	23	4	28	8	17	1	3	7	9	ENSG00000182759
0	10	0	2	2	6	6	0	5	2	0	4	0	5	0	0	3	3	0	0	0	5	ENSG00000182768
10	13	0	4	2	5	3	0	12	7	2	4	1	2	5	1	3	0	5	1	9	5	ENSG00000182771
123	498	153	497	287	694	98	8660	82	5124	76	7115	170	11608	76	5527	65	6257	14	854	73	6603	ENSG00000182774
301	56	91	21	158	20	70	63	185	168	66	72	72	69	95	104	108	68	27	20	135	126	ENSG00000182827
253	2	100	1	258	1	49	53	113	90	74	53	102	82	74	94	97	100	24	26	177	101	ENSG00000182831
30	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000182836
36	1	4.00001	2	3	0	1	1	3	6	4	10	8	3	1	0	0	0	7	2	12	18	ENSG00000182870
1052.00001	1025.99999	215.00001	114.99999	191.99999	147	343.00001	336.00001	892.99999	934.99999	357.99999	346	362.00001	362.99999	828.99999	820	465	499.00001	69	48	137.00001	141	ENSG00000182871
8	0	0	1	1	1	0	0	3	2	3	2	0	0	2	0	1	5	5	1	19	15	ENSG00000182885
35	52	23	31	65	50	26	38	32	53	24	35	34	54	35	34	19	29	2	4	21	37	ENSG00000182899
14.99993	23.99999	23	25.00002	2	8	28.00002	4	13	7.99999	8	76	3.00006	39	0	1	122	3.00004	12	8.00002	11	39	ENSG00000182901
3	16	9	5	1	5	0	0	5	5	1	1	0	0	11	10	16	2	1	1	21	14	ENSG00000182902
17	81.99999	0	7	18	45	19	12	26	28	1	24	11	15	12	12	33	10	4	0	15	30	ENSG00000182903
2	36	4	10	0	0	1	0	0	30	1	2	0	0	2	0	0	1	0	1	3	0	ENSG00000182919
328	0	1	0	328	3	0	0	1	0	0	0	0	0	0	0	0	82	0	0	3	0	ENSG00000182923
10	1	0	1	0	0	0	0	12	8	0	0	0	0	0	0	0	2	0	0	0	0	ENSG00000182931
217	152	107	68	168	146	144	132	214	222	113	103	195	183	122	114	98	97	17	30	159	168	ENSG00000182934
204.99998	96.99999	114	65	140	74.00002	28.00002	60	162.00002	96	91	42	75	134	203.00001	135.00002	109.00001	243.00002	28	42	362	170	ENSG00000182944
429	1	256	2	571	4	185	214	169	181	168	178	222	221	99	104	96	111	34	25	186	188	ENSG00000182952
548	169	67	40	269	112	86	38	165	181	52	69	103	109	83	50	39	71	27	14	114	87	ENSG00000182957
88	32	33	4	293	95	36	52	13	20	25	45	136	136	83	97	72	70	30	42	158	177	ENSG00000182963
378	22	272	15.00001	595	22	122	189	170	155	121	141	252	269	100	95	123	159	32	27	136	126	ENSG00000182973
238	235.00001	57	66.99999	245.99999	234.99999	91	94	164	168	48	86	277	226	190	193	210	179	28	27.99999	235.99999	242	ENSG00000182979
1	1	0	0	1	1	1	0	1	2	2	0	0	0	0	1	3	1	1	0	0	0	ENSG00000182983
3359	4372	402	1313	564	1505	529	1261	4503	8056	536	1196.00001	599.00001	1090.00001	355	537	364.00001	619	360	501.99999	1199.99999	1710.99999	ENSG00000182985
104	6	79	1	128.00001	15	35	76	69	71	41	24	58.00001	60	42	49	30	42	8	6	63	54	ENSG00000182986
29	1	21	0	31	0	18	9	30	24	16	16	19	16	6	7	7	5	1	3	10	3	ENSG00000182993
1	24	0	21	0	11	2	4	22	6	1	2	0	1	0	1	7	0	1	0	3	4	ENSG00000183010
41	34	22	36	46	43	25	18	22	22	24	28	28	37	14	22	8	12	22	25	87	118	ENSG00000183018
1	2	0	0	1	0	1	1	0	1	2	0	4	1	0	0	1	0	2	0	8	2	ENSG00000183019
630	446	155	109	188	232	165	141	323	323	110	166	221	181	201	164	132	109	56	42	318	251	ENSG00000183020
398.99999	179	165.99999	79.99999	96	125	169	244	176	514	111	95.99999	232.99999	36.00001	154	420	190.99999	139	38	63	157	158	ENSG00000183023
12	4	1	0	23	8	1	14	15	4	0	0	2	3	14	11	11	4	0	0	7	11	ENSG00000183032
3	1	0	0	2	0	0	0	6	0	0	0	0	0	0	0	2	1	0	2	0	1	ENSG00000183035
0	0	0	2	0	1	2	0	6	1	0	1	0	0	1	0	0	0	0	1	7	22	ENSG00000183036
241	35	253	39	1208.99999	106	227	183	139	114	149.00001	92.99999	315	500	226	212	251	241	80	55	295	411	ENSG00000183044
87	69	12	8	94	56	24	17	33	37	16	8	83	90	24	17	13	17	3	3.99999	28	19	ENSG00000183048
71	145	21	25	31	29	38	19	88	183	8	21	8	9	3	18	24	29	6	9	31	100	ENSG00000183049
83	58.00001	24	35.00001	89	82	37	33.99999	82.99999	86	28	28	61	60.00001	47	32	39	42.00001	14	18.99999	77.00001	72	ENSG00000183060
18	4	1	0	10	4	2	1	16	35	2	0	3	1	3	3	3	3	2	1	2	1	ENSG00000183067
2	0	0	0	3	0	1	0	1	2	5	2	22	0	1	0	0	0	0	1	0	0	ENSG00000183072
70	118	1	6	11	18	12	9	21	20	8	9	11	3	27	27	17	14	5	7	23	35	ENSG00000183087
3	0	0	0	1	0	0	1	2	2	0	1	0	0	0	2	3	1	0	3	6	7	ENSG00000183090
83	113	52.99999	40	32.00001	71.99999	32	46	135	120	29.99999	43	9	67	53	79	42.99999	101.00001	22	55	89	102	ENSG00000183091
39	12	1	7	17	5	0	1	25	18	6	6	18	18	11	6	8	1	0	0	15	26	ENSG00000183092
336	128	90	115	270	109	163	155	313	260	124	113	250	91	836	791	506	763	10	7	113	73	ENSG00000183098
30	43	24	13	7	7	21	9	24	32	11	12	11	7	6	6	5	6	1	2	3	4	ENSG00000183111
90	64	10.99999	10	28	13	23	24	130	157	8	6	15	11	17	0	13	31	20.00001	30	172	116	ENSG00000183117
69	7	32	5	80	29	28	31	52	34	32	20	64	53	51	22	40	26	8	8	49	65	ENSG00000183137
11	1	1	0	19	0	6	5	8	3	3	3	6	4	6	2	5	5	0	1	5	2	ENSG00000183145
9	0	3	0	3	0	2	0	1	5	0	0	10	0	0	1	2	1	0	0	2.99999	5.99999	ENSG00000183150
5	11	1	1	0	0	1	0	19	4	0	0	0	0	0	0	0	0	0	4	0	2	ENSG00000183166
55	73	22	23	51	64	26	47	64	79	24	40	49	66	10	28	14	25	6	14	42	81	ENSG00000183172
30	42	0	1	0	1	3	1	188	272	1	1	0	0	2	0	0	3	0	0	1	5	ENSG00000183185
16	15	12	3	37	21	23	20	23	19	15	13	35	35	24	50	13	24	8	5	23	17	ENSG00000183186
19	515	10	202	11	674	166	169	239	228	113	123	277	293	125	132	105	88	31	33	170	193	ENSG00000183207
27	4	1.99999	4	5	0	1	0	34.99999	44	2	2	4.00001	5	13.00001	14.00001	18	17.99999	2	0.99999	20	11.99999	ENSG00000183230
